0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
11347,2019.11.28,15:30,1.10058,1.10092,1.10051,1.10082,976,1,0,0,0,1,1,-1.0,4.0,5.0,0,0,-0.5
11348,2019.11.28,16:00,1.10081,1.10087,1.10045,1.10061,723,0,1,0,0,1,1,-2.0,5.0,4.0,0,1,-0.5
11349,2019.11.28,16:30,1.10059,1.1008,1.1004,1.10058,695,0,1,0,0,1,1,,3.0,3.0,0,0,-1.4
11350,2019.11.28,17:00,1.10057,1.10059,1.10026,1.10037,773,0,1,0,0,1,1,1.0,5.0,4.0,0,0,-0.5
11351,2019.11.28,17:30,1.10037,1.10064,1.10021,1.10063,653,1,0,0,0,1,1,-1.0,5.0,4.0,1,0,0.6
11352,2019.11.28,18:00,1.10062,1.1007,1.10046,1.10052,477,0,1,0,0,1,1,-2.0,4.0,4.0,0,1,0.6
11353,2019.11.28,18:30,1.10052,1.10089,1.10052,1.10063,752,1,0,0,0,1,1,3.0,2.0,5.0,1,0,1.2
11354,2019.11.28,19:00,1.10062,1.10101,1.10061,1.10096,659,1,0,0,0,0,1,-1.0,5.0,5.0,0,0,-0.5
11355,2019.11.28,19:30,1.10096,1.10096,1.10077,1.1008,429,0,1,0,0,0,1,-2.0,5.0,5.0,0,1,-1.3
11356,2019.11.28,20:00,1.10079,1.10088,1.10064,1.10087,746,1,0,0,0,0,1,4.0,5.0,2.0,1,0,0.1
11357,2019.11.28,20:30,1.10087,1.10089,1.10081,1.10088,274,1,0,0,0,0,1,-4.0,5.0,2.0,0,0,0.0
11358,2019.11.28,21:00,1.10088,1.10089,1.10073,1.10074,349,0,1,0,0,0,1,2.0,5.0,5.0,0,1,-0.7
11359,2019.11.28,21:30,1.10073,1.10091,1.10066,1.1009,465,1,0,0,0,0,1,2.0,5.0,4.0,1,0,1.0
11360,2019.11.28,22:00,1.10091,1.10101,1.10081,1.10092,1762,1,0,0,0,0,1,5.0,3.0,3.0,0,0,0.8
11361,2019.11.28,22:30,1.10095,1.10109,1.10084,1.10085,662,0,1,0,0,0,1,-4.0,3.0,5.0,0,1,-0.4
11362,2019.11.28,23:00,1.10084,1.10099,1.1008,1.10086,881,1,0,0,0,0,0,2.0,2.0,4.0,1,0,-0.1
11363,2019.11.28,23:30,1.10085,1.10098,1.10059,1.10073,1966,0,1,0,0,0,0,5.0,4.0,4.0,0,1,0.4
11364,2019.11.29,00:00,1.10063,1.10102,1.10063,1.10101,208,1,0,0,0,0,0,-5.0,5.0,5.0,1,0,2.0
11365,2019.11.29,00:30,1.10101,1.10122,1.10101,1.10103,519,1,0,0,0,0,0,5.0,1.0,5.0,0,0,-0.3
11366,2019.11.29,01:00,1.10102,1.10119,1.10093,1.10117,367,1,0,0,0,0,0,-2.0,5.0,4.0,0,0,0.6
11367,2019.11.29,01:30,1.10117,1.10125,1.10107,1.10115,157,0,1,0,0,0,0,-3.0,3.0,3.0,0,1,-0.4
11368,2019.11.29,02:00,1.10114,1.10117,1.10103,1.10116,294,1,0,0,1,0,0,5.0,5.0,2.0,1,0,0.3
11369,2019.11.29,02:30,1.10117,1.1012,1.10083,1.10104,437,0,1,0,1,0,0,3.0,5.0,3.0,0,1,1.7
11370,2019.11.29,03:00,1.10105,1.10124,1.101,1.1012,497,1,0,0,1,0,0,1.0,5.0,4.0,1,0,-0.1
11371,2019.11.29,03:30,1.1012,1.10123,1.10108,1.10117,620,0,1,0,1,0,0,2.0,4.0,2.0,0,1,0.3
11372,2019.11.29,04:00,1.10117,1.10129,1.10111,1.10113,662,0,1,0,1,0,0,0.0,2.0,5.0,0,0,-0.9
11373,2019.11.29,04:30,1.10112,1.10123,1.10102,1.10102,293,0,1,0,1,0,0,-3.0,3.0,5.0,0,0,-0.5
11374,2019.11.29,05:00,1.10103,1.10112,1.10097,1.10097,335,0,1,0,1,0,0,1.0,2.0,5.0,0,0,-0.5
11375,2019.11.29,05:30,1.10097,1.10117,1.10092,1.10106,416,1,0,0,1,0,0,2.0,3.0,4.0,1,0,0.1
11376,2019.11.29,06:00,1.10109,1.10118,1.10108,1.10115,236,1,0,0,1,0,0,-3.0,4.0,5.0,0,0,0.2
11377,2019.11.29,06:30,1.10115,1.1012,1.10098,1.10105,275,0,1,0,1,0,0,1.0,4.0,4.0,0,1,0.2
11378,2019.11.29,07:00,1.10107,1.10114,1.101,1.1011,344,1,0,0,1,0,0,2.0,4.0,3.0,1,0,1.2
11379,2019.11.29,07:30,1.1011,1.10126,1.10102,1.10104,618,0,1,0,1,0,0,4.0,2.0,5.0,0,1,-0.9
11380,2019.11.29,08:00,1.10105,1.10117,1.10093,1.10098,672,0,1,0,1,0,0,0.0,3.0,4.0,0,0,-0.2
11381,2019.11.29,08:30,1.10097,1.10109,1.10091,1.10091,512,0,1,0,1,0,0,-2.0,2.0,5.0,0,0,-2.2
11382,2019.11.29,09:00,1.10091,1.101,1.10069,1.10088,905,0,1,0,1,0,0,4.0,4.0,2.0,0,0,1.7
11383,2019.11.29,09:30,1.10089,1.10136,1.10086,1.10113,1222,1,0,0,1,0,0,2.0,3.0,5.0,1,0,-1.3
11384,2019.11.29,10:00,1.10112,1.10123,1.10072,1.10094,1079,0,1,0,1,1,0,-1.0,4.0,3.0,0,1,-2.2
11385,2019.11.29,10:30,1.10095,1.10102,1.1005,1.10056,1160,0,1,0,1,1,0,0.0,5.0,5.0,0,0,0.2
11386,2019.11.29,11:00,1.10059,1.10109,1.10052,1.10069,1310,1,0,0,0,1,0,1.0,2.0,5.0,1,0,-3.9
11387,2019.11.29,11:30,1.10069,1.1007,1.10022,1.10049,1385,0,1,0,0,1,0,0.0,5.0,3.0,0,1,0.1
11388,2019.11.29,12:00,1.10049,1.10071,1.10023,1.10055,1364,1,0,0,0,1,0,,4.0,3.0,1,0,-1.2
11389,2019.11.29,12:30,1.10055,1.10059,1.10011,1.10049,865,0,1,0,0,1,0,-2.0,5.0,2.0,0,1,0.3
11390,2019.11.29,13:00,1.1005,1.1005,1.10014,1.1002,807,0,1,0,0,1,0,,5.0,5.0,0,0,-7.7
11391,2019.11.29,13:30,1.10021,1.10035,1.09937,1.09964,1278,0,1,0,0,1,0,3.0,5.0,4.0,0,0,1.0
11392,2019.11.29,14:00,1.09964,1.09999,1.09947,1.0996,1201,0,1,0,0,1,0,,2.0,4.0,0,0,-0.2
11393,2019.11.29,14:30,1.09959,1.10004,1.09945,1.09963,1196,1,0,0,0,1,0,,2.0,4.0,1,0,-4.4
11394,2019.11.29,15:00,1.09959,1.0996,1.09813,1.09863,2459,0,1,0,0,1,1,5.0,5.0,4.0,0,1,4.8
11395,2019.11.29,15:30,1.09863,1.09928,1.09861,1.09926,1376,1,0,0,0,1,1,-3.0,5.0,5.0,1,0,2.0
11396,2019.11.29,16:00,1.09926,1.09948,1.09901,1.09916,1626,0,1,0,0,1,1,1.0,3.0,4.0,0,1,1.5
11397,2019.11.29,16:30,1.09917,1.10028,1.09916,1.10002,2164,1,0,0,0,1,1,2.0,4.0,5.0,1,0,7.2
11398,2019.11.29,17:00,1.10002,1.101,1.09988,1.10093,2258,1,0,0,0,1,1,0.0,5.0,5.0,0,0,18.3
11399,2019.11.29,17:30,1.10097,1.10283,1.10092,1.10278,3337,1,0,0,0,1,1,3.0,5.0,5.0,0,0,-0.1
11400,2019.11.29,18:00,1.10279,1.10282,1.10147,1.10176,3081,0,1,0,0,1,1,,5.0,4.0,0,1,2.6
11401,2019.11.29,18:30,1.10175,1.10223,1.10173,1.1019,1938,1,0,0,0,1,1,-2.0,2.0,5.0,1,0,0.5
11402,2019.11.29,19:00,1.10191,1.10228,1.10178,1.10211,1405,1,0,0,0,0,1,-2.0,4.0,4.0,0,0,0.1
11403,2019.11.29,19:30,1.10211,1.10229,1.10161,1.10164,1772,0,1,0,0,0,1,2.0,4.0,5.0,0,1,0.0
11404,2019.11.29,20:00,1.10164,1.10234,1.10161,1.10228,970,1,0,0,0,0,1,-3.0,5.0,5.0,1,0,-0.4
11405,2019.11.29,20:30,1.10228,1.1023,1.10167,1.10171,2492,0,1,0,0,0,1,5.0,5.0,5.0,0,1,-0.6
11406,2019.11.29,21:00,1.10172,1.10176,1.10161,1.10173,3408,1,0,0,0,0,1,2.0,5.0,2.0,1,0,0.2
11407,2019.11.29,21:30,1.10173,1.10178,1.10166,1.10175,1396,1,0,0,0,0,1,-3.0,4.0,3.0,0,0,-0.3
11408,2019.11.29,22:00,1.10175,1.10175,1.10165,1.10172,540,0,1,0,0,0,1,-4.0,5.0,2.0,0,1,0.0
11409,2019.11.29,22:30,1.10173,1.10181,1.10165,1.10167,594,0,1,0,0,0,1,1.0,3.0,5.0,0,0,-0.7
11410,2019.11.29,23:00,1.10168,1.10189,1.10158,1.10178,836,1,0,0,0,0,0,3.0,4.0,4.0,1,0,3.3
11411,2019.11.29,23:30,1.10177,1.10222,1.10146,1.10193,974,1,0,0,0,0,0,1.0,4.0,3.0,0,0,3.8
11412,2019.12.02,00:00,1.10227,1.1026,1.10208,1.10211,787,0,1,0,0,0,0,-1.0,2.0,5.0,0,1,-0.2
11413,2019.12.02,00:30,1.10211,1.10214,1.10206,1.10211,276,0,0,1,0,0,0,-4.0,5.0,5.0,0,0,-3.1
11414,2019.12.02,01:00,1.10207,1.10209,1.10175,1.10184,579,0,1,0,0,0,0,5.0,5.0,4.0,0,0,-0.5
11415,2019.12.02,01:30,1.10184,1.10193,1.1017,1.10181,485,0,1,0,0,0,0,-1.0,4.0,3.0,0,0,-1.7
11416,2019.12.02,02:00,1.1018,1.1018,1.10153,1.10176,981,0,1,0,1,0,0,5.0,5.0,1.0,0,0,2.0
11417,2019.12.02,02:30,1.10177,1.10198,1.10173,1.10198,505,1,0,0,1,0,0,-3.0,5.0,5.0,1,0,1.0
11418,2019.12.02,03:00,1.10197,1.10208,1.10193,1.10208,494,1,0,0,1,0,0,,5.0,4.0,0,0,0.0
11419,2019.12.02,03:30,1.10208,1.10208,1.10177,1.10183,540,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-0.5
11420,2019.12.02,04:00,1.10184,1.10213,1.10172,1.10194,599,1,0,0,1,0,0,1.0,3.0,4.0,1,0,-1.3
11421,2019.12.02,04:30,1.10193,1.102,1.10168,1.10168,457,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,-0.1
11422,2019.12.02,05:00,1.1017,1.10186,1.10167,1.10174,350,1,0,0,1,0,0,-2.0,2.0,5.0,1,0,0.3
11423,2019.12.02,05:30,1.10175,1.10189,1.10168,1.10179,422,1,0,0,1,0,0,2.0,3.0,4.0,0,0,1.8
11424,2019.12.02,06:00,1.1018,1.10207,1.1018,1.10187,563,1,0,0,1,0,0,2.0,2.0,5.0,0,0,-0.7
11425,2019.12.02,07:00,1.10186,1.102,1.10183,1.10192,419,1,0,0,1,0,0,-2.0,3.0,5.0,0,0,0.4
11426,2019.12.02,07:30,1.10193,1.10204,1.10187,1.10191,394,0,1,0,1,0,0,,2.0,4.0,0,1,-2.4
11427,2019.12.02,08:00,1.10192,1.10192,1.10163,1.10169,571,0,1,0,1,0,0,3.0,5.0,4.0,0,0,0.4
11428,2019.12.02,08:30,1.10168,1.10184,1.10167,1.10168,561,0,0,1,1,0,0,,5.0,5.0,0,0,-0.6
11429,2019.12.02,09:00,1.10168,1.10225,1.10161,1.10195,1515,1,0,0,1,0,0,5.0,3.0,5.0,0,0,0.3
11430,2019.12.02,09:30,1.10197,1.10228,1.10164,1.10173,1819,0,1,0,1,0,0,2.0,3.0,5.0,0,1,-0.3
11431,2019.12.02,10:00,1.10172,1.10213,1.10161,1.10182,1969,1,0,0,1,1,0,0.0,3.0,4.0,1,0,-2.4
11432,2019.12.02,10:30,1.10181,1.10189,1.10133,1.10134,2034,0,1,0,1,1,0,0.0,5.0,5.0,0,1,-2.2
11433,2019.12.02,11:00,1.10134,1.10154,1.10111,1.1014,1690,1,0,0,0,1,0,-1.0,4.0,3.0,1,0,1.7
11434,2019.12.02,11:30,1.10142,1.10171,1.1012,1.10143,1332,1,0,0,0,1,0,-2.0,3.0,3.0,0,0,-0.2
11435,2019.12.02,12:00,1.10143,1.10169,1.1014,1.10148,1094,1,0,0,0,1,0,-1.0,2.0,5.0,0,0,-0.3
11436,2019.12.02,12:30,1.10146,1.10166,1.10117,1.10117,836,0,1,0,0,1,0,-2.0,3.0,5.0,0,1,-0.5
11437,2019.12.02,13:00,1.10118,1.10155,1.10112,1.10139,1279,1,0,0,0,1,0,3.0,4.0,5.0,1,0,-1.4
11438,2019.12.02,13:30,1.10138,1.10141,1.10076,1.10083,1465,0,1,0,0,1,0,1.0,5.0,5.0,0,1,-4.6
11439,2019.12.02,14:00,1.10084,1.10088,1.1003,1.10082,1484,0,1,0,0,1,0,0.0,5.0,1.0,0,0,3.7
11440,2019.12.02,14:30,1.10083,1.10192,1.10067,1.10192,1750,1,0,0,0,1,0,1.0,5.0,5.0,1,0,7.1
11441,2019.12.02,15:00,1.10193,1.10263,1.10193,1.10251,1935,1,0,0,0,1,1,1.0,5.0,5.0,0,0,10.5
11442,2019.12.02,15:30,1.1025,1.10368,1.10238,1.10327,2313,1,0,0,0,1,1,1.0,4.0,5.0,0,0,6.5
11443,2019.12.02,16:00,1.10328,1.10433,1.10327,1.10403,2186,1,0,0,0,1,1,,4.0,5.0,0,0,7.9
11444,2019.12.02,16:30,1.10403,1.10512,1.10403,1.10512,2308,1,0,0,0,1,1,0.0,5.0,5.0,0,0,23.3
11445,2019.12.02,17:00,1.10512,1.10745,1.10486,1.10737,5223,1,0,0,0,1,1,5.0,5.0,5.0,0,0,2.3
11446,2019.12.02,17:30,1.10739,1.10768,1.10675,1.10708,3796,0,1,0,0,1,1,-2.0,4.0,4.0,0,1,3.5
11447,2019.12.02,18:00,1.1071,1.10898,1.1071,1.10882,2931,1,0,0,0,1,1,-2.0,5.0,5.0,1,0,-0.5
11448,2019.12.02,18:30,1.10881,1.10893,1.10754,1.10759,2508,0,1,0,0,1,1,-1.0,5.0,5.0,0,1,-4.1
11449,2019.12.02,19:00,1.10758,1.10781,1.10713,1.10763,1883,1,0,0,0,0,1,-2.0,4.0,2.0,1,0,-0.8
11450,2019.12.02,19:30,1.10762,1.10773,1.10703,1.10749,2070,0,1,0,0,0,1,0.0,5.0,2.0,0,1,-0.1
11451,2019.12.02,20:00,1.10752,1.10768,1.10702,1.1072,1248,0,1,0,0,0,1,-2.0,4.0,4.0,0,0,1.3
11452,2019.12.02,20:30,1.10722,1.1079,1.10715,1.10786,1026,1,0,0,0,0,1,-1.0,5.0,5.0,1,0,3.5
11453,2019.12.02,21:00,1.10786,1.10825,1.1078,1.10785,943,0,1,0,0,0,1,,1.0,5.0,0,1,-5.1
11454,2019.12.02,21:30,1.10786,1.10796,1.10729,1.10785,1001,0,1,0,0,0,1,0.0,5.0,1.0,0,0,5.2
11455,2019.12.02,22:00,1.10785,1.10826,1.10781,1.10816,874,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,2.4
11456,2019.12.02,22:30,1.10812,1.1085,1.10802,1.10847,870,1,0,0,0,0,1,,5.0,4.0,0,0,-0.4
11457,2019.12.02,23:00,1.10846,1.10846,1.10779,1.10794,806,0,1,0,0,0,0,,5.0,4.0,0,1,-0.7
11458,2019.12.02,23:30,1.10796,1.10798,1.10772,1.10785,550,0,1,0,0,0,0,-2.0,5.0,3.0,0,0,1.4
11459,2019.12.03,00:00,1.10788,1.10825,1.10786,1.10796,469,1,0,0,0,0,0,-1.0,2.0,5.0,1,0,-0.5
11460,2019.12.03,00:30,1.10795,1.1082,1.10754,1.10767,703,0,1,0,0,0,0,3.0,4.0,5.0,0,1,0.2
11461,2019.12.03,01:00,1.10767,1.1078,1.10756,1.10775,709,1,0,0,0,0,0,0.0,4.0,3.0,1,0,-0.1
11462,2019.12.03,01:30,1.10775,1.10779,1.10749,1.10761,509,0,1,0,0,0,0,-2.0,5.0,4.0,0,1,0.2
11463,2019.12.03,02:00,1.10761,1.10781,1.10751,1.10755,893,0,1,0,1,0,0,4.0,2.0,5.0,0,0,-2.4
11464,2019.12.03,02:30,1.10756,1.10759,1.10727,1.10736,701,0,1,0,1,0,0,-2.0,5.0,4.0,0,0,-0.8
11465,2019.12.03,03:00,1.10735,1.10742,1.10719,1.10732,590,0,1,0,1,0,0,-1.0,4.0,3.0,0,0,-0.4
11466,2019.12.03,03:30,1.10733,1.10736,1.10715,1.10722,480,0,1,0,1,0,0,-1.0,5.0,4.0,0,0,-0.1
11467,2019.12.03,04:00,1.10723,1.10733,1.10714,1.10722,428,0,1,0,1,0,0,-1.0,3.0,3.0,0,0,0.2
11468,2019.12.03,04:30,1.10722,1.10732,1.10716,1.10727,572,1,0,0,1,0,0,2.0,4.0,4.0,1,0,1.0
11469,2019.12.03,05:00,1.10727,1.10742,1.10717,1.10735,414,1,0,0,1,0,0,-2.0,4.0,4.0,0,0,2.6
11470,2019.12.03,05:30,1.10735,1.10768,1.10731,1.10762,696,1,0,0,1,0,0,4.0,5.0,5.0,0,0,1.4
11471,2019.12.03,06:00,1.10761,1.10782,1.10757,1.10767,401,1,0,0,1,0,0,-3.0,2.0,5.0,0,0,-1.5
11472,2019.12.03,06:30,1.10767,1.10767,1.1074,1.10741,362,0,1,0,1,0,0,,5.0,5.0,0,1,-0.1
11473,2019.12.03,07:00,1.10741,1.10752,1.10739,1.10742,287,1,0,0,1,0,0,-2.0,2.0,5.0,1,0,0.0
11474,2019.12.03,07:30,1.10742,1.10752,1.10716,1.10733,720,0,1,0,1,0,0,5.0,4.0,3.0,0,1,0.5
11475,2019.12.03,08:00,1.10733,1.10752,1.10721,1.10751,467,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,3.6
11476,2019.12.03,08:30,1.10751,1.10788,1.10743,1.10787,622,1,0,0,1,0,0,2.0,5.0,5.0,0,0,3.8
11477,2019.12.03,09:00,1.10787,1.10826,1.10774,1.10792,1071,1,0,0,1,0,0,4.0,2.0,4.0,0,0,-2.7
11478,2019.12.03,09:30,1.10791,1.10799,1.10749,1.10766,1460,0,1,0,1,0,0,2.0,5.0,4.0,0,1,1.2
11479,2019.12.03,10:00,1.10767,1.10853,1.10761,1.10836,1834,1,0,0,1,1,0,2.0,5.0,5.0,1,0,-0.5
11480,2019.12.03,10:30,1.10837,1.10848,1.10775,1.10844,2023,1,0,0,1,1,0,1.0,5.0,1.0,0,0,2.1
11481,2019.12.03,11:00,1.10844,1.10869,1.10798,1.10798,1947,0,1,0,0,1,0,,4.0,5.0,0,1,-3.4
11482,2019.12.03,11:30,1.10797,1.10842,1.10764,1.10838,1869,1,0,0,0,1,0,,5.0,3.0,1,0,1.9
11483,2019.12.03,12:00,1.10838,1.10861,1.10661,1.10678,3695,0,1,0,0,1,0,5.0,5.0,5.0,0,1,0.0
11484,2019.12.03,12:30,1.10677,1.10746,1.10661,1.10731,2311,1,0,0,0,1,0,-2.0,5.0,5.0,1,0,3.5
11485,2019.12.03,13:00,1.1073,1.10781,1.10718,1.10735,1895,1,0,0,0,1,0,-1.0,2.0,5.0,0,0,0.1
11486,2019.12.03,13:30,1.10737,1.10782,1.10725,1.10751,1475,1,0,0,0,1,0,-2.0,3.0,4.0,0,0,-0.4
11487,2019.12.03,14:00,1.1075,1.10778,1.10726,1.10751,1679,1,0,0,0,1,0,1.0,3.0,3.0,0,0,0.2
11488,2019.12.03,14:30,1.10751,1.1078,1.10715,1.10737,1547,0,1,0,0,1,0,,3.0,4.0,0,1,-2.4
11489,2019.12.03,15:00,1.10736,1.10747,1.10691,1.10727,1617,0,1,0,0,1,1,0.0,5.0,2.0,0,0,0.7
11490,2019.12.03,15:30,1.10727,1.1074,1.10698,1.10725,1374,0,1,0,0,1,1,-1.0,4.0,2.0,0,0,0.2
11491,2019.12.03,16:00,1.10724,1.10819,1.107,1.10814,1946,1,0,0,0,1,1,3.0,5.0,4.0,1,0,6.0
11492,2019.12.03,16:30,1.10814,1.10879,1.10807,1.10824,3721,1,0,0,0,1,1,5.0,2.0,5.0,0,0,-0.3
11493,2019.12.03,17:00,1.10825,1.10876,1.10756,1.10801,2699,0,1,0,0,1,1,-2.0,3.0,4.0,0,1,1.5
11494,2019.12.03,17:30,1.10802,1.1084,1.10771,1.10822,2602,1,0,0,0,1,1,,4.0,3.0,1,0,8.7
11495,2019.12.03,18:00,1.10823,1.10927,1.10782,1.10907,2697,1,0,0,0,1,1,0.0,5.0,4.0,0,0,0.1
11496,2019.12.03,18:30,1.10906,1.10928,1.10849,1.10891,1862,0,1,0,0,1,1,-2.0,4.0,3.0,0,1,0.1
11497,2019.12.03,19:00,1.10891,1.10936,1.1085,1.1086,1191,0,1,0,0,0,1,-2.0,3.0,5.0,0,0,0.5
11498,2019.12.03,19:30,1.1086,1.10926,1.10855,1.10884,1091,1,0,0,0,0,1,,3.0,5.0,1,0,-2.0
11499,2019.12.03,20:00,1.10883,1.10906,1.10854,1.10857,1303,0,1,0,0,0,1,1.0,3.0,5.0,0,1,-2.9
11500,2019.12.03,20:30,1.10856,1.10867,1.10825,1.10827,888,0,1,0,0,0,1,-2.0,4.0,5.0,0,0,-2.3
11501,2019.12.03,21:00,1.10826,1.10841,1.10802,1.10836,1003,1,0,0,0,0,1,1.0,5.0,2.0,1,0,0.2
11502,2019.12.03,21:30,1.10837,1.10843,1.10807,1.10812,926,0,1,0,0,0,1,,5.0,5.0,0,1,0.1
11503,2019.12.03,22:00,1.10813,1.1083,1.10808,1.10816,759,1,0,0,0,0,1,-1.0,2.0,4.0,1,0,0.3
11504,2019.12.03,22:30,1.10817,1.10833,1.10806,1.10808,766,0,1,0,0,0,1,0.0,3.0,5.0,0,1,-1.3
11505,2019.12.03,23:00,1.10807,1.10814,1.10793,1.10798,351,0,1,0,0,0,0,-3.0,4.0,4.0,0,0,-0.1
11506,2019.12.03,23:30,1.10797,1.10821,1.10792,1.10812,659,1,0,0,0,0,0,5.0,4.0,5.0,1,0,0.4
11507,2019.12.04,00:00,1.10812,1.10825,1.10804,1.10816,379,1,0,0,0,0,0,-3.0,3.0,4.0,0,0,0.0
11508,2019.12.04,00:30,1.10817,1.10825,1.10813,1.10816,562,0,1,0,0,0,0,3.0,2.0,4.0,0,1,0.0
11509,2019.12.04,01:00,1.10816,1.10829,1.10813,1.10823,681,1,0,0,0,0,0,2.0,4.0,5.0,1,0,0.4
11510,2019.12.04,01:30,1.10824,1.10833,1.10811,1.1082,473,0,1,0,0,0,0,-2.0,3.0,3.0,0,1,-0.2
11511,2019.12.04,02:00,1.1082,1.10844,1.10809,1.10818,966,0,1,0,1,0,0,5.0,2.0,4.0,0,0,0.4
11512,2019.12.04,02:30,1.10818,1.1084,1.10813,1.10818,1044,0,0,1,1,0,0,0.0,5.0,5.0,0,0,-4.5
11513,2019.12.04,03:00,1.10819,1.10824,1.10768,1.10768,1303,0,1,0,1,0,0,2.0,5.0,5.0,0,0,0.0
11514,2019.12.04,03:30,1.10768,1.10808,1.10768,1.10793,1102,1,0,0,1,0,0,-1.0,4.0,5.0,1,0,0.4
11515,2019.12.04,04:00,1.10792,1.10812,1.10782,1.108,659,1,0,0,1,0,0,-3.0,4.0,4.0,0,0,-0.4
11516,2019.12.04,04:30,1.108,1.10808,1.10793,1.10798,464,0,1,0,1,0,0,-2.0,3.0,4.0,0,1,0.1
11517,2019.12.04,05:00,1.10799,1.10814,1.10794,1.10808,529,1,0,0,1,0,0,1.0,4.0,4.0,1,0,-0.4
11518,2019.12.04,05:30,1.10807,1.1081,1.10784,1.10792,434,0,1,0,1,0,0,-1.0,5.0,4.0,0,1,-2.9
11519,2019.12.04,06:00,1.10792,1.10792,1.10755,1.10759,559,0,1,0,1,0,0,2.0,5.0,5.0,0,0,-1.6
11520,2019.12.04,06:30,1.1076,1.10765,1.10739,1.1075,554,0,1,0,1,0,0,,5.0,3.0,0,0,-0.1
11521,2019.12.04,07:00,1.10751,1.10757,1.10738,1.10748,496,0,1,0,1,0,0,-1.0,4.0,3.0,0,0,0.0
11522,2019.12.04,07:30,1.10748,1.10756,1.10738,1.10753,356,1,0,0,1,0,0,-2.0,5.0,3.0,1,0,1.7
11523,2019.12.04,08:00,1.10753,1.10773,1.10752,1.10763,386,1,0,0,1,0,0,0.0,3.0,5.0,0,0,-0.6
11524,2019.12.04,08:30,1.10763,1.10767,1.10742,1.10754,469,0,1,0,1,0,0,2.0,5.0,3.0,0,1,-0.1
11525,2019.12.04,09:00,1.10753,1.1079,1.10741,1.10762,1142,1,0,0,1,0,0,5.0,3.0,4.0,1,0,-1.2
11526,2019.12.04,09:30,1.1076,1.10778,1.10732,1.10778,1517,1,0,0,1,0,0,2.0,5.0,2.0,0,0,8.1
11527,2019.12.04,10:00,1.10779,1.10859,1.10748,1.10842,2744,1,0,0,1,1,0,5.0,5.0,4.0,0,0,2.0
11528,2019.12.04,10:30,1.10842,1.10879,1.10797,1.10845,2066,1,0,0,1,1,0,-2.0,3.0,3.0,0,0,0.0
11529,2019.12.04,11:00,1.10844,1.10879,1.10668,1.10696,4285,0,1,0,0,1,0,5.0,5.0,5.0,0,1,0.4
11530,2019.12.04,11:30,1.10698,1.10751,1.10672,1.10725,2679,1,0,0,0,1,0,-2.0,4.0,4.0,1,0,0.9
11531,2019.12.04,12:00,1.10726,1.1076,1.10714,1.10752,1916,1,0,0,0,1,0,-2.0,5.0,4.0,0,0,1.4
11532,2019.12.04,12:30,1.10753,1.10774,1.10717,1.10742,1270,0,1,0,0,1,0,-2.0,4.0,3.0,0,1,-1.7
11533,2019.12.04,13:00,1.10743,1.10763,1.107,1.10701,1530,0,1,0,0,1,0,2.0,4.0,5.0,0,0,-2.6
11534,2019.12.04,13:30,1.107,1.10724,1.10674,1.10692,1352,0,1,0,0,1,0,-1.0,3.0,4.0,0,0,1.8
11535,2019.12.04,14:00,1.10693,1.10768,1.10692,1.10759,1529,1,0,0,0,1,0,1.0,5.0,5.0,1,0,4.4
11536,2019.12.04,14:30,1.10759,1.10812,1.10753,1.10782,1699,1,0,0,0,1,0,1.0,3.0,5.0,0,0,13.9
11537,2019.12.04,15:00,1.10783,1.10951,1.10763,1.10862,3184,1,0,0,0,1,1,5.0,3.0,5.0,0,0,12.7
11538,2019.12.04,15:30,1.10863,1.11078,1.10863,1.11074,3053,1,0,0,0,1,1,,5.0,5.0,0,0,1.4
11539,2019.12.04,16:00,1.11074,1.11092,1.1103,1.1106,2100,0,1,0,0,1,1,-2.0,4.0,3.0,0,1,-3.6
11540,2019.12.04,16:30,1.1106,1.11067,1.10994,1.11029,2436,0,1,0,0,1,1,1.0,5.0,3.0,0,0,-15.2
11541,2019.12.04,17:00,1.11027,1.11162,1.10842,1.10881,4955,0,1,0,0,1,1,5.0,3.0,5.0,0,0,-3.0
11542,2019.12.04,17:30,1.1088,1.10894,1.10812,1.10881,3291,1,0,0,0,1,1,-2.0,5.0,1.0,1,0,1.9
11543,2019.12.04,18:00,1.10882,1.10913,1.10847,1.10882,2480,0,0,1,0,1,1,-2.0,5.0,5.0,0,0,-2.1
11544,2019.12.04,18:30,1.10882,1.10892,1.10684,1.10757,2339,0,1,0,0,1,1,,5.0,4.0,0,0,5.6
11545,2019.12.04,19:00,1.10757,1.10793,1.1074,1.10768,1619,1,0,0,0,0,1,-2.0,3.0,4.0,1,0,1.1
11546,2019.12.04,19:30,1.10769,1.10804,1.10755,1.10778,1089,1,0,0,0,0,1,-2.0,3.0,4.0,0,0,-2.6
11547,2019.12.04,20:00,1.10778,1.10778,1.10716,1.10759,1072,0,1,0,0,0,1,,5.0,2.0,0,1,0.3
