0,date,time,open,high,low,close,volume,state
17847,2021.10.05,15:45,1.16021,1.16032,1.15858,1.15886,2929,-1
17848,2021.10.05,16:15,1.15887,1.15924,1.15876,1.15904,1752,1
17849,2021.10.05,16:30,1.15904,1.15924,1.1587,1.1588,2138,-1
17850,2021.10.05,16:45,1.1588,1.15956,1.1587,1.15951,2556,1
17851,2021.10.05,17:00,1.15952,1.15952,1.15829,1.15861,2514,-1
17852,2021.10.05,17:15,1.1586,1.15887,1.15805,1.15878,1938,1
17853,2021.10.05,17:30,1.1588,1.15931,1.15875,1.15902,1895,1
17854,2021.10.05,17:45,1.15902,1.15953,1.15896,1.15922,1893,1
17855,2021.10.05,18:00,1.15923,1.16054,1.15919,1.16039,1978,1
17856,2021.10.05,18:15,1.1604,1.16131,1.16023,1.16101,1706,1
17857,2021.10.05,18:30,1.16102,1.1612,1.16071,1.16089,1599,-1
17858,2021.10.05,18:45,1.16089,1.16099,1.1606,1.16086,1187,-1
17859,2021.10.05,19:00,1.16087,1.16122,1.16074,1.16086,848,-1
17860,2021.10.05,19:15,1.16086,1.16108,1.1605,1.16092,919,1
17861,2021.10.05,19:30,1.16091,1.16091,1.16025,1.16035,867,-1
17862,2021.10.05,19:45,1.16036,1.16069,1.16017,1.16021,1462,-1
17863,2021.10.05,20:15,1.16022,1.16031,1.16007,1.16011,560,-1
17864,2021.10.05,20:30,1.16012,1.16069,1.16011,1.16047,480,1
17865,2021.10.05,20:45,1.16047,1.16071,1.16035,1.16051,500,1
17866,2021.10.05,21:00,1.16049,1.16082,1.16042,1.16043,392,-1
17867,2021.10.05,21:15,1.16043,1.16044,1.15996,1.16,645,-1
17868,2021.10.05,21:30,1.15999,1.16002,1.15971,1.15987,560,-1
17869,2021.10.05,21:45,1.15987,1.16002,1.15967,1.15971,570,-1
17870,2021.10.05,22:00,1.15969,1.15972,1.1595,1.15967,531,-1
17871,2021.10.05,22:15,1.15966,1.15982,1.15959,1.15978,462,1
17872,2021.10.05,22:30,1.15977,1.15977,1.15953,1.15957,391,-1
17873,2021.10.05,22:45,1.15955,1.1597,1.15937,1.15962,781,1
17874,2021.10.05,23:00,1.15963,1.15991,1.15941,1.15947,502,-1
17875,2021.10.05,23:15,1.15949,1.15966,1.15943,1.15957,198,1
17876,2021.10.05,23:30,1.15954,1.15973,1.15943,1.15973,230,1
17877,2021.10.05,23:45,1.15974,1.15979,1.15961,1.1597,355,-1
17878,2021.10.06,00:00,1.15975,1.15999,1.15956,1.15974,87,-1
17879,2021.10.06,00:30,1.15963,1.15977,1.15931,1.15946,240,-1
17880,2021.10.06,00:45,1.15946,1.15961,1.15945,1.15945,210,-1
17881,2021.10.06,01:00,1.15945,1.15989,1.15945,1.15984,503,1
17882,2021.10.06,01:15,1.15985,1.16004,1.15983,1.15991,148,1
17883,2021.10.06,01:30,1.15991,1.16002,1.15982,1.15996,163,1
17884,2021.10.06,01:45,1.15996,1.15999,1.15979,1.15982,125,-1
17885,2021.10.06,02:00,1.15985,1.15987,1.15966,1.15967,178,-1
17886,2021.10.06,02:15,1.15967,1.15976,1.15945,1.15952,174,-1
17887,2021.10.06,02:30,1.15951,1.15962,1.15949,1.15961,122,1
17888,2021.10.06,02:45,1.15962,1.15968,1.15954,1.15955,203,-1
17889,2021.10.06,03:00,1.15955,1.15978,1.15936,1.15941,872,-1
17890,2021.10.06,03:15,1.1594,1.15953,1.1592,1.15935,686,-1
17891,2021.10.06,03:30,1.15933,1.15956,1.15921,1.15933,785,0
17892,2021.10.06,03:45,1.15934,1.15965,1.1591,1.15918,1925,-1
17893,2021.10.06,04:15,1.1592,1.15941,1.15911,1.15911,736,-1
17894,2021.10.06,04:30,1.15912,1.15923,1.15887,1.15914,1288,1
17895,2021.10.06,04:45,1.15914,1.15919,1.15878,1.15908,1013,-1
17896,2021.10.06,05:00,1.15908,1.15914,1.1588,1.15891,774,-1
17897,2021.10.06,05:15,1.15891,1.15942,1.15887,1.1594,732,1
17898,2021.10.06,05:30,1.15939,1.15947,1.15924,1.15924,592,-1
17899,2021.10.06,05:45,1.15924,1.15935,1.15911,1.15933,646,1
17900,2021.10.06,06:00,1.15931,1.15942,1.15928,1.15937,574,1
17901,2021.10.06,06:15,1.15937,1.15943,1.15921,1.15926,556,-1
17902,2021.10.06,06:30,1.15925,1.15931,1.15905,1.15929,502,1
17903,2021.10.06,06:45,1.1593,1.15941,1.15921,1.15936,520,1
17904,2021.10.06,07:00,1.15934,1.15938,1.15885,1.15886,442,-1
17905,2021.10.06,07:15,1.15885,1.15888,1.15845,1.15845,719,-1
17906,2021.10.06,07:30,1.15845,1.15863,1.1583,1.15836,492,-1
17907,2021.10.06,07:45,1.15836,1.15886,1.15834,1.15886,1143,1
17908,2021.10.06,08:15,1.15886,1.15901,1.15865,1.15888,736,1
17909,2021.10.06,08:30,1.15889,1.15891,1.15857,1.1586,659,-1
17910,2021.10.06,08:45,1.15861,1.15865,1.15817,1.15821,729,-1
17911,2021.10.06,09:00,1.1582,1.15839,1.15758,1.15818,1486,-1
17912,2021.10.06,09:15,1.15818,1.1583,1.15755,1.15756,1141,-1
17913,2021.10.06,09:30,1.15756,1.15832,1.15755,1.15809,1258,1
17914,2021.10.06,09:45,1.15809,1.15813,1.15761,1.15777,1406,-1
17915,2021.10.06,10:00,1.15777,1.15796,1.15693,1.15721,2383,-1
17916,2021.10.06,10:15,1.1572,1.15766,1.15696,1.15707,1891,-1
17917,2021.10.06,10:30,1.15705,1.15737,1.15644,1.15736,2005,1
17918,2021.10.06,10:45,1.15735,1.15738,1.1556,1.1556,2303,-1
17919,2021.10.06,11:00,1.15561,1.15598,1.1553,1.15566,2202,1
17920,2021.10.06,11:15,1.15567,1.15586,1.15537,1.15577,1638,1
17921,2021.10.06,11:30,1.15576,1.15604,1.15538,1.15538,1692,-1
17922,2021.10.06,11:45,1.15537,1.15557,1.15448,1.15472,3768,-1
17923,2021.10.06,12:15,1.15473,1.15512,1.15457,1.15482,1568,1
17924,2021.10.06,12:30,1.1548,1.15503,1.15415,1.15427,1624,-1
17925,2021.10.06,12:45,1.15427,1.15454,1.15412,1.15419,1531,-1
17926,2021.10.06,13:00,1.15419,1.1542,1.15293,1.15318,2251,-1
17927,2021.10.06,13:15,1.15318,1.15361,1.1529,1.15347,1673,1
17928,2021.10.06,13:30,1.15347,1.15381,1.15335,1.15373,1362,1
17929,2021.10.06,13:45,1.15368,1.15394,1.15368,1.15369,920,1
17930,2021.10.06,14:00,1.15367,1.1543,1.15357,1.15374,1233,1
17931,2021.10.06,14:15,1.15376,1.15437,1.15376,1.15404,1330,1
17932,2021.10.06,14:30,1.15405,1.15415,1.15385,1.15409,1115,1
17933,2021.10.06,14:45,1.1541,1.15414,1.15363,1.1538,1350,-1
17934,2021.10.06,15:00,1.15379,1.15448,1.15371,1.15419,1620,1
17935,2021.10.06,15:15,1.15418,1.15439,1.15365,1.15437,2999,1
17936,2021.10.06,15:30,1.15437,1.15472,1.15398,1.15439,2353,1
17937,2021.10.06,15:45,1.15439,1.15487,1.15411,1.1548,3595,1
17938,2021.10.06,16:15,1.1548,1.15482,1.15397,1.1543,1528,-1
17939,2021.10.06,16:30,1.1543,1.15521,1.15419,1.15483,2615,1
17940,2021.10.06,16:45,1.15483,1.15486,1.15389,1.15424,2320,-1
17941,2021.10.06,17:00,1.15424,1.15424,1.1535,1.15412,2412,-1
17942,2021.10.06,17:15,1.15413,1.15465,1.15356,1.15458,2148,1
17943,2021.10.06,17:30,1.1546,1.15518,1.15445,1.15499,2105,1
17944,2021.10.06,17:45,1.15499,1.15555,1.15408,1.15418,2726,-1
17945,2021.10.06,18:00,1.1542,1.15442,1.15337,1.15381,2257,-1
17946,2021.10.06,18:15,1.1538,1.154,1.15323,1.15337,1487,-1
17947,2021.10.06,18:30,1.15338,1.15388,1.1533,1.1536,1301,1
17948,2021.10.06,18:45,1.1536,1.15447,1.1536,1.15442,1188,1
17949,2021.10.06,19:00,1.15442,1.15498,1.15441,1.15494,1092,1
17950,2021.10.06,19:15,1.15493,1.15496,1.15445,1.15452,984,-1
17951,2021.10.06,19:30,1.15452,1.15493,1.15447,1.15468,929,1
17952,2021.10.06,19:45,1.15472,1.1549,1.15416,1.15453,1610,-1
17953,2021.10.06,20:15,1.15453,1.15469,1.15442,1.15457,790,1
17954,2021.10.06,20:30,1.15458,1.15515,1.15458,1.15512,931,1
17955,2021.10.06,20:45,1.15512,1.1557,1.15447,1.15511,1643,-1
17956,2021.10.06,21:00,1.1551,1.15554,1.15491,1.15534,1595,1
17957,2021.10.06,21:15,1.15535,1.15541,1.15507,1.1551,875,-1
17958,2021.10.06,21:30,1.15509,1.15527,1.15491,1.1552,1028,1
17959,2021.10.06,21:45,1.15521,1.15546,1.15487,1.15504,1028,-1
17960,2021.10.06,22:00,1.15504,1.15557,1.15488,1.15552,1020,1
17961,2021.10.06,22:15,1.15552,1.15572,1.15538,1.15564,649,1
17962,2021.10.06,22:30,1.15564,1.15575,1.15558,1.15563,489,-1
17963,2021.10.06,22:45,1.15562,1.15591,1.1555,1.15587,610,1
17964,2021.10.06,23:00,1.15587,1.15592,1.15564,1.15565,314,-1
17965,2021.10.06,23:15,1.15565,1.15585,1.15565,1.15583,251,1
17966,2021.10.06,23:30,1.15583,1.15595,1.15565,1.15572,253,-1
17967,2021.10.06,23:45,1.15571,1.15576,1.1555,1.1555,410,-1
17968,2021.10.07,00:00,1.1555,1.15552,1.15531,1.15541,66,-1
17969,2021.10.07,00:15,1.15541,1.15563,1.15532,1.15554,69,1
17970,2021.10.07,00:30,1.15553,1.15554,1.15533,1.15542,31,-1
17971,2021.10.07,00:45,1.15542,1.15549,1.15541,1.15541,40,-1
17972,2021.10.07,01:00,1.15544,1.15568,1.15543,1.15564,237,1
17973,2021.10.07,01:15,1.15564,1.15573,1.15547,1.15551,320,-1
17974,2021.10.07,01:30,1.15551,1.15568,1.1555,1.15563,104,1
17975,2021.10.07,01:45,1.15563,1.15566,1.15543,1.15543,173,-1
17976,2021.10.07,02:00,1.15541,1.15544,1.15533,1.15539,215,-1
17977,2021.10.07,02:15,1.15539,1.15541,1.15534,1.15534,77,-1
17978,2021.10.07,02:30,1.15533,1.15549,1.15524,1.15544,283,1
17979,2021.10.07,02:45,1.15544,1.15555,1.1554,1.1555,406,1
17980,2021.10.07,03:00,1.15548,1.15589,1.15545,1.15586,918,1
17981,2021.10.07,03:15,1.15586,1.15591,1.15547,1.15575,741,-1
17982,2021.10.07,03:30,1.15574,1.15599,1.15573,1.15596,580,1
17983,2021.10.07,03:45,1.15595,1.15611,1.15532,1.15544,1352,-1
17984,2021.10.07,04:15,1.15544,1.15552,1.15512,1.15548,697,1
17985,2021.10.07,04:30,1.15548,1.1559,1.15541,1.15576,754,1
17986,2021.10.07,04:45,1.15576,1.15584,1.15559,1.15566,531,-1
17987,2021.10.07,05:00,1.15566,1.15566,1.1554,1.15556,673,-1
17988,2021.10.07,05:15,1.15556,1.15567,1.15549,1.1556,394,1
17989,2021.10.07,05:30,1.1556,1.15572,1.15553,1.15554,330,-1
17990,2021.10.07,05:45,1.15555,1.15555,1.15538,1.15545,317,-1
17991,2021.10.07,06:00,1.15546,1.15561,1.15534,1.15538,285,-1
17992,2021.10.07,06:15,1.15538,1.15545,1.15524,1.15543,237,1
17993,2021.10.07,06:30,1.15541,1.15545,1.15531,1.15539,340,-1
17994,2021.10.07,06:45,1.15539,1.15562,1.15536,1.15555,308,1
17995,2021.10.07,07:00,1.15555,1.15569,1.1555,1.15568,270,1
17996,2021.10.07,07:15,1.15568,1.1557,1.15554,1.15569,240,1
17997,2021.10.07,07:30,1.15568,1.15571,1.15553,1.15555,380,-1
17998,2021.10.07,07:45,1.15555,1.15568,1.15539,1.15564,772,1
17999,2021.10.07,08:15,1.15563,1.15564,1.15525,1.1553,459,-1
18000,2021.10.07,08:30,1.15529,1.15553,1.15525,1.15529,591,0
18001,2021.10.07,08:45,1.15529,1.1553,1.15493,1.15495,648,-1
18002,2021.10.07,09:00,1.15494,1.1554,1.15489,1.15539,1424,1
18003,2021.10.07,09:15,1.15539,1.1557,1.15535,1.15557,1238,1
18004,2021.10.07,09:30,1.15557,1.15676,1.15553,1.15674,1401,1
18005,2021.10.07,09:45,1.15672,1.15697,1.15647,1.15681,1379,1
18006,2021.10.07,10:00,1.15681,1.15705,1.15658,1.15687,1747,1
18007,2021.10.07,10:15,1.15687,1.15698,1.15634,1.15652,1541,-1
18008,2021.10.07,10:30,1.15651,1.15671,1.15615,1.1564,1584,-1
18009,2021.10.07,10:45,1.15641,1.15688,1.15624,1.15687,1301,1
18010,2021.10.07,11:00,1.15687,1.15692,1.15639,1.15661,1574,-1
18011,2021.10.07,11:15,1.15661,1.15676,1.15629,1.15636,1308,-1
18012,2021.10.07,11:30,1.15638,1.15642,1.15618,1.15631,1126,-1
18013,2021.10.07,11:45,1.1563,1.15637,1.15549,1.1555,2236,-1
18014,2021.10.07,12:15,1.1555,1.15604,1.1555,1.15585,1628,1
18015,2021.10.07,12:30,1.15586,1.15621,1.15579,1.15589,1058,1
18016,2021.10.07,12:45,1.15589,1.15617,1.15572,1.15605,1037,1
18017,2021.10.07,13:00,1.15604,1.15606,1.15572,1.1559,983,-1
18018,2021.10.07,13:15,1.15588,1.15619,1.15575,1.15611,694,1
18019,2021.10.07,13:30,1.1561,1.15626,1.15576,1.15583,701,-1
18020,2021.10.07,13:45,1.15582,1.15608,1.15564,1.15608,1018,1
18021,2021.10.07,14:00,1.15609,1.15676,1.15601,1.15671,1344,1
18022,2021.10.07,14:15,1.15671,1.15712,1.15657,1.1568,1241,1
18023,2021.10.07,14:30,1.15681,1.1572,1.15645,1.15676,1295,-1
18024,2021.10.07,14:45,1.15677,1.1568,1.15635,1.15648,1224,-1
18025,2021.10.07,15:00,1.15649,1.15649,1.15599,1.15621,1298,-1
18026,2021.10.07,15:15,1.15621,1.15642,1.15572,1.15588,1392,-1
18027,2021.10.07,15:30,1.15587,1.15592,1.15505,1.15535,2109,-1
18028,2021.10.07,15:45,1.15536,1.15591,1.15505,1.15513,3502,-1
18029,2021.10.07,16:15,1.15513,1.15555,1.15473,1.15515,1695,1
18030,2021.10.07,16:30,1.15514,1.15635,1.15494,1.15614,2195,1
18031,2021.10.07,16:45,1.15614,1.15616,1.15539,1.15562,2079,-1
18032,2021.10.07,17:00,1.15561,1.15631,1.15558,1.156,1822,1
18033,2021.10.07,17:15,1.15601,1.15651,1.15575,1.15631,1833,1
18034,2021.10.07,17:30,1.15632,1.15686,1.15626,1.15648,1735,1
18035,2021.10.07,17:45,1.15649,1.15687,1.15584,1.15607,1909,-1
18036,2021.10.07,18:00,1.15607,1.1567,1.15599,1.15647,1525,1
18037,2021.10.07,18:15,1.15646,1.1568,1.15639,1.15659,1199,1
18038,2021.10.07,18:30,1.1566,1.15688,1.15628,1.15629,1139,-1
18039,2021.10.07,18:45,1.1563,1.15644,1.156,1.156,936,-1
18040,2021.10.07,19:00,1.15601,1.15604,1.15554,1.1558,1018,-1
18041,2021.10.07,19:15,1.15579,1.15593,1.15536,1.15547,1009,-1
18042,2021.10.07,19:30,1.15548,1.15576,1.15547,1.1557,798,1
18043,2021.10.07,19:45,1.15571,1.15576,1.15525,1.15576,1299,1
18044,2021.10.07,20:15,1.15575,1.15624,1.15574,1.15619,607,1
18045,2021.10.07,20:30,1.15618,1.15645,1.15616,1.15641,504,1
18046,2021.10.07,20:45,1.15641,1.15645,1.15597,1.15598,558,-1
18047,2021.10.07,21:00,1.15598,1.15602,1.1555,1.15552,735,-1
18048,2021.10.07,21:15,1.15552,1.15552,1.15531,1.15532,533,-1
18049,2021.10.07,21:30,1.15532,1.15534,1.15494,1.15496,847,-1
18050,2021.10.07,21:45,1.15497,1.15545,1.15492,1.15512,1226,1
18051,2021.10.07,22:00,1.15513,1.15538,1.15506,1.15517,748,1
18052,2021.10.07,22:15,1.15517,1.15533,1.15511,1.15526,448,1
18053,2021.10.07,22:30,1.15524,1.15543,1.15517,1.1552,380,-1
18054,2021.10.07,22:45,1.15521,1.15545,1.15512,1.15539,807,1
18055,2021.10.07,23:00,1.15538,1.1555,1.15531,1.15531,372,-1
18056,2021.10.07,23:15,1.15531,1.15554,1.15531,1.15545,169,1
18057,2021.10.07,23:30,1.15545,1.15551,1.15535,1.15541,315,-1
18058,2021.10.07,23:45,1.1554,1.1555,1.15504,1.15508,488,-1
18059,2021.10.08,00:00,1.15476,1.15539,1.15476,1.15525,121,1
18060,2021.10.08,00:15,1.15524,1.15535,1.15515,1.15521,74,-1
18061,2021.10.08,00:30,1.15522,1.15527,1.15517,1.1552,107,-1
18062,2021.10.08,00:45,1.15521,1.15552,1.15521,1.15547,187,1
18063,2021.10.08,01:00,1.15549,1.15558,1.15532,1.15557,436,1
18064,2021.10.08,01:30,1.15557,1.1557,1.15555,1.1556,175,1
18065,2021.10.08,01:45,1.15561,1.15561,1.15541,1.15541,123,-1
18066,2021.10.08,02:00,1.15542,1.15555,1.15541,1.15551,232,1
18067,2021.10.08,02:15,1.15552,1.1556,1.15546,1.15548,131,-1
18068,2021.10.08,02:30,1.15547,1.15569,1.15542,1.15568,221,1
18069,2021.10.08,02:45,1.15569,1.15599,1.15568,1.15592,375,1
18070,2021.10.08,03:00,1.15592,1.15595,1.15544,1.15545,710,-1
18071,2021.10.08,03:15,1.15546,1.15563,1.15524,1.15558,635,1
18072,2021.10.08,03:30,1.15558,1.15572,1.15532,1.15533,757,-1
18073,2021.10.08,03:45,1.15534,1.15596,1.15528,1.15572,2085,1
18074,2021.10.08,04:15,1.15572,1.15577,1.15538,1.15555,1246,-1
18075,2021.10.08,04:30,1.15557,1.1558,1.15542,1.15577,1016,1
18076,2021.10.08,04:45,1.15576,1.15586,1.15547,1.15559,722,-1
18077,2021.10.08,05:00,1.15559,1.15571,1.1553,1.15531,590,-1
18078,2021.10.08,05:15,1.15531,1.15535,1.15507,1.15517,423,-1
18079,2021.10.08,05:30,1.15518,1.15537,1.15518,1.15526,511,1
18080,2021.10.08,05:45,1.15526,1.15552,1.15525,1.15546,417,1
18081,2021.10.08,06:00,1.15545,1.15559,1.15537,1.15553,529,1
18082,2021.10.08,06:15,1.15552,1.15553,1.15504,1.15506,310,-1
18083,2021.10.08,06:30,1.15506,1.15514,1.15495,1.15505,583,-1
18084,2021.10.08,06:45,1.15505,1.15527,1.15498,1.15521,487,1
18085,2021.10.08,07:00,1.15521,1.15535,1.15518,1.15533,290,1
18086,2021.10.08,07:15,1.15534,1.1554,1.15524,1.15538,230,1
18087,2021.10.08,07:30,1.15537,1.15537,1.15506,1.15507,311,-1
18088,2021.10.08,07:45,1.15508,1.15508,1.15464,1.15501,1226,-1
18089,2021.10.08,08:15,1.15501,1.15528,1.15492,1.15499,576,-1
18090,2021.10.08,08:30,1.15498,1.15522,1.15496,1.15517,548,1
18091,2021.10.08,08:45,1.15517,1.15518,1.15413,1.15417,989,-1
18092,2021.10.08,09:00,1.15419,1.15471,1.15417,1.15465,976,1
18093,2021.10.08,09:15,1.15466,1.15487,1.15447,1.15472,822,1
18094,2021.10.08,09:30,1.1547,1.15488,1.15452,1.15466,994,-1
18095,2021.10.08,09:45,1.15465,1.15472,1.15438,1.15457,965,-1
18096,2021.10.08,10:00,1.15457,1.15512,1.15447,1.15511,1607,1
18097,2021.10.08,10:15,1.1551,1.15511,1.15458,1.15464,1376,-1
18098,2021.10.08,10:30,1.15462,1.1549,1.15441,1.15473,1576,1
18099,2021.10.08,10:45,1.15471,1.1549,1.15438,1.15478,1409,1
18100,2021.10.08,11:00,1.15477,1.15487,1.15453,1.15471,1093,-1
18101,2021.10.08,11:15,1.15472,1.1549,1.15433,1.15476,1083,1
18102,2021.10.08,11:30,1.15478,1.15525,1.15475,1.15515,874,1
18103,2021.10.08,11:45,1.15515,1.15611,1.15506,1.15608,2245,1
18104,2021.10.08,12:15,1.15607,1.15612,1.15575,1.15598,805,-1
18105,2021.10.08,12:30,1.15599,1.15679,1.15576,1.15667,1240,1
18106,2021.10.08,12:45,1.15666,1.15692,1.15652,1.15671,867,1
18107,2021.10.08,13:00,1.15672,1.15681,1.15659,1.15668,884,-1
18108,2021.10.08,13:15,1.15668,1.1568,1.15648,1.15665,654,-1
18109,2021.10.08,13:30,1.15665,1.15678,1.15639,1.1564,754,-1
18110,2021.10.08,13:45,1.1564,1.15642,1.15604,1.15629,736,-1
18111,2021.10.08,14:00,1.1563,1.15631,1.15587,1.15606,796,-1
18112,2021.10.08,14:15,1.15607,1.15617,1.15584,1.15586,863,-1
18113,2021.10.08,14:30,1.15586,1.15595,1.15557,1.1558,961,-1
18114,2021.10.08,14:45,1.15578,1.15623,1.15558,1.1562,1162,1
18115,2021.10.08,15:00,1.15621,1.15686,1.15608,1.15681,1281,1
18116,2021.10.08,15:15,1.1568,1.15699,1.1562,1.1565,1659,-1
18117,2021.10.08,15:30,1.1565,1.15859,1.15638,1.15758,5670,1
18118,2021.10.08,15:45,1.15757,1.15802,1.1568,1.15719,6887,-1
18119,2021.10.08,16:15,1.15719,1.15723,1.15615,1.15646,2305,-1
18120,2021.10.08,16:30,1.15646,1.15663,1.15589,1.15614,3430,-1
18121,2021.10.08,16:45,1.15613,1.15673,1.15556,1.15639,2993,1
18122,2021.10.08,17:00,1.15638,1.1571,1.15632,1.15691,2291,1
18123,2021.10.08,17:15,1.1569,1.15726,1.15656,1.15719,1972,1
18124,2021.10.08,17:30,1.1572,1.15748,1.15679,1.15748,2071,1
18125,2021.10.08,17:45,1.15746,1.15765,1.15695,1.15733,2212,-1
18126,2021.10.08,18:00,1.15732,1.15777,1.15725,1.15776,1479,1
18127,2021.10.08,18:15,1.1578,1.15795,1.15696,1.15705,1534,-1
18128,2021.10.08,18:30,1.15704,1.1572,1.15688,1.15707,1203,1
18129,2021.10.08,18:45,1.15709,1.15755,1.1569,1.1572,1333,1
18130,2021.10.08,19:00,1.15721,1.15721,1.15656,1.1567,923,-1
18131,2021.10.08,19:15,1.1567,1.15674,1.15615,1.15617,954,-1
18132,2021.10.08,19:30,1.15616,1.15655,1.15609,1.15641,855,1
18133,2021.10.08,19:45,1.15641,1.15654,1.15615,1.15628,1293,-1
18134,2021.10.08,20:15,1.15628,1.15628,1.15595,1.15616,828,-1
18135,2021.10.08,20:30,1.15616,1.15653,1.15611,1.15626,733,1
18136,2021.10.08,20:45,1.15627,1.15683,1.15627,1.15682,804,1
18137,2021.10.08,21:00,1.15681,1.15731,1.15676,1.1573,828,1
18138,2021.10.08,21:15,1.1573,1.15757,1.15724,1.15754,637,1
18139,2021.10.08,21:30,1.15754,1.15773,1.15753,1.15765,715,1
18140,2021.10.08,21:45,1.15764,1.15782,1.15756,1.1577,574,1
18141,2021.10.08,22:00,1.15772,1.15776,1.15749,1.15755,531,-1
18142,2021.10.08,22:15,1.15756,1.15762,1.15713,1.15721,417,-1
18143,2021.10.08,22:30,1.15721,1.15725,1.15696,1.15702,368,-1
18144,2021.10.08,22:45,1.15701,1.15726,1.1568,1.15712,609,1
18145,2021.10.08,23:00,1.15712,1.15726,1.15695,1.15721,405,1
18146,2021.10.08,23:15,1.1572,1.15747,1.15718,1.15746,280,1
18147,2021.10.08,23:30,1.15745,1.15745,1.15714,1.15724,225,-1
18148,2021.10.08,23:45,1.15723,1.15753,1.15706,1.15741,625,1
18149,2021.10.11,00:00,1.15674,1.15698,1.15653,1.15696,64,1
18150,2021.10.11,00:15,1.15697,1.15701,1.15694,1.15701,43,1
18151,2021.10.11,00:30,1.15701,1.15701,1.15691,1.15692,78,-1
18152,2021.10.11,00:45,1.15693,1.15702,1.15691,1.15701,71,1
18153,2021.10.11,01:00,1.15699,1.1576,1.15697,1.15726,491,1
18154,2021.10.11,01:15,1.15727,1.15733,1.15704,1.15705,416,-1
18155,2021.10.11,01:30,1.15705,1.15714,1.15687,1.15705,378,0
18156,2021.10.11,01:45,1.15706,1.15711,1.15693,1.15693,168,-1
18157,2021.10.11,02:00,1.15696,1.15698,1.15671,1.15674,317,-1
18158,2021.10.11,02:30,1.15674,1.15676,1.15635,1.15647,311,-1
18159,2021.10.11,02:45,1.15646,1.15661,1.15639,1.15653,190,1
18160,2021.10.11,03:00,1.15654,1.15748,1.1565,1.15743,606,1
18161,2021.10.11,03:15,1.15743,1.1577,1.15736,1.1576,428,1
18162,2021.10.11,03:30,1.15761,1.15777,1.15757,1.15763,373,1
18163,2021.10.11,03:45,1.15763,1.15774,1.15726,1.15749,1263,-1
18164,2021.10.11,04:15,1.15749,1.15778,1.15742,1.15744,612,-1
18165,2021.10.11,04:30,1.15743,1.15792,1.1574,1.15767,789,1
18166,2021.10.11,04:45,1.15768,1.15773,1.15733,1.15739,709,-1
18167,2021.10.11,05:00,1.15738,1.15758,1.15728,1.15755,587,1
18168,2021.10.11,05:15,1.15755,1.15758,1.15706,1.15712,497,-1
18169,2021.10.11,05:30,1.15713,1.15727,1.15707,1.15719,569,1
18170,2021.10.11,05:45,1.15717,1.15728,1.15707,1.15708,452,-1
18171,2021.10.11,06:00,1.15708,1.15717,1.15687,1.15692,394,-1
18172,2021.10.11,06:15,1.15691,1.15719,1.15691,1.15707,508,1
18173,2021.10.11,06:30,1.15707,1.15724,1.15696,1.15699,556,-1
18174,2021.10.11,06:45,1.15699,1.15725,1.15682,1.15724,536,1
18175,2021.10.11,07:00,1.15723,1.15723,1.15698,1.15701,374,-1
18176,2021.10.11,07:15,1.15702,1.15717,1.15702,1.15712,327,1
18177,2021.10.11,07:30,1.15712,1.15718,1.15704,1.15713,279,1
18178,2021.10.11,07:45,1.15713,1.15743,1.15708,1.15742,834,1
18179,2021.10.11,08:15,1.15741,1.15753,1.15723,1.15724,616,-1
18180,2021.10.11,08:30,1.15726,1.15747,1.15721,1.15738,555,1
18181,2021.10.11,08:45,1.15739,1.15747,1.15715,1.15734,668,-1
18182,2021.10.11,09:00,1.15733,1.15817,1.15723,1.15773,1379,1
18183,2021.10.11,09:15,1.15772,1.15817,1.15762,1.1581,869,1
18184,2021.10.11,09:30,1.15812,1.15864,1.15796,1.15861,1402,1
18185,2021.10.11,09:45,1.15864,1.15867,1.15826,1.15828,1122,-1
18186,2021.10.11,10:00,1.15829,1.15838,1.15769,1.15796,2213,-1
18187,2021.10.11,10:15,1.15796,1.15801,1.15742,1.15755,1665,-1
18188,2021.10.11,10:30,1.15754,1.15784,1.15738,1.15751,1497,-1
18189,2021.10.11,10:45,1.15752,1.15767,1.15712,1.15739,1322,-1
18190,2021.10.11,11:00,1.15739,1.15759,1.15721,1.15739,1172,0
18191,2021.10.11,11:15,1.1574,1.15748,1.15641,1.15662,1345,-1
18192,2021.10.11,11:30,1.15661,1.15749,1.15656,1.15737,1261,1
18193,2021.10.11,11:45,1.15737,1.15744,1.15582,1.15582,2370,-1
18194,2021.10.11,12:15,1.15582,1.15589,1.15557,1.15563,1593,-1
18195,2021.10.11,12:30,1.15564,1.15581,1.15523,1.15524,1087,-1
18196,2021.10.11,12:45,1.15523,1.15554,1.15522,1.15554,1100,1
18197,2021.10.11,13:00,1.15554,1.15604,1.15539,1.15601,1248,1
18198,2021.10.11,13:15,1.15601,1.15622,1.156,1.15612,553,1
18199,2021.10.11,13:30,1.15611,1.15636,1.1558,1.15635,817,1
18200,2021.10.11,13:45,1.15634,1.15673,1.15626,1.15663,1034,1
18201,2021.10.11,14:00,1.15664,1.15669,1.15611,1.15663,1017,-1
18202,2021.10.11,14:15,1.15662,1.15706,1.15656,1.15705,788,1
18203,2021.10.11,14:30,1.15705,1.15719,1.15685,1.15714,630,1
18204,2021.10.11,14:45,1.15713,1.15732,1.15676,1.15686,870,-1
18205,2021.10.11,15:00,1.15685,1.15739,1.1568,1.15735,1081,1
